"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
124557,"University of California-System Administration Central Office","1111 Franklin St, Oakland, California","California",18654785000,0,0,200669860,NA,NA,0
125019,"Ventura County Community College System Office","761 E. Daily Drive, Suite 200, Camarillo, California","California",218648511,33250,0,0,NA,NA,NA
125028,"Ventura College","4667 Telegraph Rd, Ventura, California","California",NA,57425,0,0,3321652,0,NA
125091,"Victor Valley College","18422 Bear Valley Rd, Victorville, California","California",117811352,0,0,577457,76140,76140,NA
125170,"Berkeley City College","2050 Center Sreet, Berkeley, California","California",NA,0,0,0,1670858,0,NA
125222,"West Valley Mission Community College District Office","14000 Fruitvale Ave, Saratoga, California","California",366173715,0,0,0,2228626,0,NA
125462,"Coalinga College","300 Cherry Lane, Coalinga, California","California",NA,0,0,0,32706,0,NA
125471,"West Los Angeles College","9000 Overland Avenue, Culver City, California","California",NA,0,0,0,5575727,0,NA
126100,"Yosemite Community College District Office","2201 Blue Gum Ave, Modesto, California","California",84291020,0,0,0,NA,NA,0
126119,"Yuba College","2088 N Beale Rd, Marysville, California","California",78863546,0,0,0,3118540,0,NA
126182,"Adams State University","208 Edgemont Blvd, Alamosa, Colorado","Colorado",53140456,2673937,0,0,10711179,1634671,0
126207,"Aims Community College","5401 W. 20th St., Greeley, Colorado","Colorado",78892521,0,28943,0,4331000,0,51350
126289,"Arapahoe Community College","5900 S. Santa Fe Dr., Littleton, Colorado","Colorado",14154760,2022000,0,0,6885108,614834,NA
126562,"University of Colorado Denver/Anschutz Medical Campus","1380 Lawrence Street, Lawrence Street Center, Suite 1400, Denver, Colorado","Colorado",1575877433,129239819,14763,386549369,70431899,11020435,NA
126580,"University of Colorado Colorado Springs","1420 Austin Bluffs Parkway, Colorado Springs, Colorado","Colorado",149417646,9139053,815986,6013366,45057658,4067783,NA
126614,"University of Colorado Boulder","Regent Drive at Broadway, Boulder, Colorado","Colorado",1017043064,105883646,4051523,470288720,154539560,17773168,NA
126711,"Colorado Mountain College","802 Grand Ave., Glenwood Springs, Colorado","Colorado",66467899,1018965,188700,0,3360729,0,4002301
126748,"Colorado Northwestern Community College","500 Kennedy Drive, Rangely, Colorado","Colorado",4716746,0,1314821,0,1781623,73486,NA
126775,"Colorado School of Mines","1500 Illinois St, Golden, Colorado","Colorado",167930842,22370705,16562330,72245577,44936301,8696526,13165375
126818,"Colorado State University-Fort Collins","102 Administration Building, Fort Collins, Colorado","Colorado",423164617,48151372,28429440,268054190,122041175,9618065,54211673
126863,"Community College of Aurora","16000 E CentreTech Pky, Aurora, Colorado","Colorado",28379992,664484,152916,0,7599844,0,65241
126915,"Technical College of the Rockies","1765 hwy 50, Delta, Colorado","Colorado",NA,0,NA,0,418894,0,NA
126942,"Community College of Denver","1111 W. Colfax Ave., Denver, Colorado","Colorado",28107114,1882788,153850,0,13160505,429247,NA
127158,"Emily Griffith Technical College","1860 Lincoln Street, Denver, Colorado","Colorado",NA,0,NA,0,2365752,0,NA
127185,"Fort Lewis College","1000 Rim Drive, Durango, Colorado","Colorado",52721296,2044739,571779,1511301,35754443,0,2339426
127200,"Front Range Community College","3645 W 112th Ave, Westminster, Colorado","Colorado",65963178,1546588,0,27127,19860400,482580,0
127389,"Lamar Community College","2401 S Main St, Lamar, Colorado","Colorado",8428443,334943,0,0,1818973,0,NA
127556,"Colorado Mesa University","1100 North Avenue, Grand Junction, Colorado","Colorado",95165314,6532333,269540,657721,20768374,1381780,2899138
127565,"Metropolitan State University of Denver","Speer Blvd and Colfax Ave, Denver, Colorado","Colorado",158282722,4491821,0,365221,59531054,2209101,1788682
127617,"Morgan Community College","920 Barlow Road, Fort  Morgan, Colorado","Colorado",7131590,1429319,16648,0,2311284,0,183217
127732,"Northeastern Junior College","100 College Avenue, Sterling, Colorado","Colorado",5086845,348793,96520,0,3214730,90424,25000
127741,"University of Northern Colorado","Carter Hall - Rm 4000, Greeley, Colorado","Colorado",72693418,0,350920,3303633,31275321,2508842,2417228
127778,"Otero College","1802 Colorado Avenue, La Junta, Colorado","Colorado",17042452,255563,0,0,3438456,0,0
127820,"Pikes Peak State College","5675 S Academy Blvd, Colorado Springs, Colorado","Colorado",56014225,2145103,204856,0,22604126,941985,1211682
127884,"Pueblo Community College","900 W Orman Ave, Pueblo, Colorado","Colorado",24534889,350068,219254,0,11569752,0,NA
127909,"Red Rocks Community College","13300 W Sixth Ave, Lakewood, Colorado","Colorado",55678332,0,10000,0,7564001,1102382,NA
128106,"Colorado State University Pueblo","2200 Bonforte Blvd, Pueblo, Colorado","Colorado",35755956,3659018,400767,3788991,15992322,0,2080647
128151,"Pickens Technical College","500 Airport Blvd, Aurora, Colorado","Colorado",NA,0,NA,0,1093730,0,NA
128258,"Trinidad State College","600 Prospect Street, Trinidad, Colorado","Colorado",11839953,740277,0,0,4018173,0,180924
128300,"University of Colorado System Office","1800 Grant St, Denver, Colorado","Colorado",288513873,18250887,150,865496,NA,NA,1019388
128328,"United States Air Force Academy","2304 Cadet Drive, Suite 3800, USAF Academy, Colorado","Colorado",NA,5764577,0,5355367,0,0,0
128391,"Western Colorado University","1 Western Way, Gunnison, Colorado","Colorado",28698558,0,3061294,557216,11410804,1602292,510254
128577,"Asnuntuck Community College","170 Elm St, Enfield, Connecticut","Connecticut",8473256,115311,0,0,1247643,13409,0
128771,"Central Connecticut State University","1615 Stanley St, New Britain, Connecticut","Connecticut",113543697,2835406,0,1783769,13320669,0,4824800
128780,"Charter Oak State College","185 Main Street, New Britain, Connecticut","Connecticut",10813794,0,0,0,3147786,0,0
129020,"University of Connecticut","352 Mansfield Road, Storrs, Connecticut","Connecticut",1037117825,28207885,11639723,178785818,276835255,10797867,21647253
129215,"Eastern Connecticut State University","83 Windham St, Willimantic, Connecticut","Connecticut",51759466,542206,0,2363164,13980515,0,420847
129367,"Connecticut State Community College","950 Main Street, Hartford, Connecticut","Connecticut",5294925,750,0,0,3954938,0,556272
129543,"Connecticut State Community College Housatonic","900 Lafayette Blvd, Bridgeport, Connecticut","Connecticut",21871730,0,0,0,4792794,0,280633
129695,"Manchester Community College","Great Path, Manchester, Connecticut","Connecticut",21400964,0,0,0,5328069,0,284056
129729,"Naugatuck Valley Community College","750 Chase Parkway, Waterbury, Connecticut","Connecticut",22971540,767,0,0,6057808,0,444073
129756,"Middlesex Community College","100 Training Hill Rd, Middletown, Connecticut","Connecticut",7720836,0,0,0,2396741,0,260104
129808,"Three Rivers Community College","574 New London Turnpike, Norwich, Connecticut","Connecticut",16015988,21925,0,0,4677291,245224,903061
130004,"Connecticut State Community College Norwalk","188 Richards Avenue, Norwalk, Connecticut","Connecticut",21797732,0,0,0,4674049,0,5346549
130040,"Northwestern Connecticut Community College","Park Pl E, Winsted, Connecticut","Connecticut",3950744,0,0,0,1782440,0,238418
130217,"Quinebaug Valley Community College","742 Upper Maple St, Danielson, Connecticut","Connecticut",11392448,240786,0,0,1711979,516,1021006
130396,"Connecticut State Community College Gateway","20 Church Street, New Haven, Connecticut","Connecticut",8260135,72731,0,0,8139448,226,70278
130493,"Southern Connecticut State University","501 Crescent Street, New Haven, Connecticut","Connecticut",80015040,256419,0,2538048,9422464,0,1570902
130606,"Connecticut State Community College Tunxis","271 Scott Swamp Road, Farmington, Connecticut","Connecticut",10670105,0,0,0,4899148,6116,1625
130624,"United States Coast Guard Academy","15 Mohegan Avenue, New London, Connecticut","Connecticut",NA,988493,0,0,0,0,NA
130776,"Western Connecticut State University","181 White Street, Danbury, Connecticut","Connecticut",31532864,3214,0,896232,5083200,0,836000
130882,"Delaware Technical Community College-Central Office","1832 North Dupont Highway, Dover, Delaware","Delaware",8374955,0,0,0,NA,NA,1421644
130907,"Delaware Technical Community College-Terry","100 Campus Drive, Dover, Delaware","Delaware",97406583,0,0,0,25540393,6797051,NA
130934,"Delaware State University","1200 N. Dupont Highway, Dover, Delaware","Delaware",76157192,22798148,0,30790929,25456379,0,0
131399,"University of the District of Columbia","4200 Connecticut Ave NW, Washington, District of Columbia","District of Columbia",51841566,1513398,0,8368844,2256915,2256915,0
132374,"Atlantic Technical College","4700 Coconut Creek Parkway, Coconut Creek, Florida","Florida",NA,0,NA,0,76442,0,NA
132675,"North Florida Technical College","609 N Orange St, Starke, Florida","Florida",NA,0,NA,0,285038,0,NA
132693,"Eastern Florida State College","3865 North Wickham Rd, Melbourne, Florida","Florida",31263703,0,3977266,0,9847331,0,189186
132709,"Broward College","111 East Las Olas Blvd, Fort Lauderdale, Florida","Florida",42460816,27424114,9109660,0,37067548,2166664,1191130
132851,"College of Central Florida","3001 SW College Rd, Ocala, Florida","Florida",24855436,1047376,1693368,0,7271690,744843,5798312
132903,"University of Central Florida","4000 Central Florida Blvd, Orlando, Florida","Florida",707507603,24345567,306252,205274245,237499738,0,3592567
132976,"Charlotte Technical College","18150 Murdock Circle, Port Charlotte, Florida","Florida",NA,0,NA,0,649551,27625,NA
133021,"Chipola College","3094 Indian Circle, Marianna, Florida","Florida",8506542,0,323174,0,881921,0,815668
133155,"Lorenzo Walker Technical College","3702 Estey Avenue, Naples, Florida","Florida",NA,331161,NA,0,15003,0,NA
133386,"Daytona State College","1200 W. International Speedway Blvd., Daytona Beach, Florida","Florida",58385859,100405,2496806,0,10469289,0,1104407
133508,"Florida SouthWestern State College","8099 College Parkway, Fort Myers, Florida","Florida",27594312,7207894,4132181,0,18601565,0,591853
133650,"Florida Agricultural and Mechanical University","1500 S Martin Luther King Jr Blvd, Tallahassee, Florida","Florida",115070365,52522198,2564607,29684819,36160098,0,2930354
133669,"Florida Atlantic University","777 Glades Rd, Administration Bldg., Room 339, Boca Raton, Florida","Florida",442513335,0,0,80293592,88888211,34055623,7072475
133702,"Florida State College at Jacksonville","501 W State St, Jacksonville, Florida","Florida",45828345,1077108,4105592,0,15198829,251780,1314070
133951,"Florida International University","11200 S. W. 8 Street, Miami, Florida","Florida",681291941,24085876,6054764,185168271,189153663,0,6265374
133960,"The College of the Florida Keys","5901 College Rd, Key West, Florida","Florida",11135996,829154,9183063,0,1429227,69945,1611942
134097,"Florida State University","222 S. Copeland Street, Tallahassee, Florida","Florida",952857859,59117026,13137438,207166772,137766010,0,24878886
134130,"University of Florida","Tigert Hall, Gainesville, Florida","Florida",2121805000,176151000,84679000,780561000,240976000,54109000,53745000
134291,"George Stone Technical College","2400 Longleaf Dr, Pensacola, Florida","Florida",NA,0,NA,0,296768,0,NA
134307,"George T Baker Aviation Technical College","3275 NW 42nd Ave, Miami, Florida","Florida",NA,0,NA,0,1640973,0,NA
134343,"Gulf Coast State College","5230 West U.S. Highway 98, Panama City, Florida","Florida",23030340,5183211,892311,0,3975626,687783,1118298
134495,"Hillsborough Community College","39 Columbia Drive, Tampa, Florida","Florida",56182113,0,4645841,0,24215885,233912,0
134608,"Indian River State College","3209 Virginia Ave, Fort Pierce, Florida","Florida",45534307,0,10837397,0,10081493,0,497836
135160,"Florida Gateway College","Highway 90 East, Lake City, Florida","Florida",19627312,2740429,2205419,0,3545625,0,265484
135179,"Lake Technical College","2001 Kurt Street, Eustis, Florida","Florida",NA,42852,NA,0,377589,0,NA
135188,"Lake-Sumter State College","9501 US Hwy 441, Leesburg, Florida","Florida",6078825,363343,1015104,0,2425504,0,71328
135267,"Fort Myers Technical College","3800 Michigan Ave, Fort Myers, Florida","Florida",NA,5649,NA,0,1023943,0,NA
135276,"Lively Technical College","500 N Appleyard Dr, Tallahassee, Florida","Florida",NA,0,NA,0,1768062,0,NA
135294,"Lindsey Hopkins Technical College","750 NW 20 Street, Miami, Florida","Florida",NA,0,NA,0,1220288,0,NA
135391,"State College of Florida-Manatee-Sarasota","5840 26th St W, Bradenton, Florida","Florida",33448026,0,4681707,0,5760830,756730,93166
135407,"Manatee Technical College","6305 State Rd 70 East, Bradenton, Florida","Florida",NA,290776,NA,0,1678650,290776,NA
135522,"Traviss Technical College","3225 Winter Lake Rd, Lakeland, Florida","Florida",NA,0,NA,0,941861,0,NA
135647,"Miami Lakes Educational Center and Technical College","5780 NW 158th Street, Miami Lakes, Florida","Florida",NA,3960,NA,0,247975,0,NA
135717,"Miami Dade College","300 NE 2nd Avenue, Miami, Florida","Florida",278315091,0,20232356,0,73787129,0,1279394
135735,"Orange Technical College-South Campus","2900 West Oak Ridge Road, Orlando, Florida","Florida",NA,0,NA,0,20537,0,NA
136145,"North Florida College","325 NW Turner Davis Dr, Madison, Florida","Florida",7487842,626448,22439,0,1177610,0,36146
136172,"University of North Florida","1 UNF Drive, Jacksonville, Florida","Florida",176946049,0,2638338,13148806,41922516,1812905,1603823
136233,"Northwest Florida State College","100 College Boulevard, Niceville, Florida","Florida",12671015,4149942,1391449,0,2848958,198998,553073
