"unitid","school_name","address","state","A01","B16","B21","C021","E08"
127158,"Emily Griffith Technical College","1860 Lincoln Street, Denver, Colorado","Colorado",NA,0,NA,0,2098262
127185,"Fort Lewis College","1000 Rim Drive, Durango, Colorado","Colorado",33076158,2063770,1215520,1190045,29240334
127200,"Front Range Community College","3645 W 112th Ave, Westminster, Colorado","Colorado",65866048,715659,0,0,25469108
127389,"Lamar Community College","2401 S Main St, Lamar, Colorado","Colorado",5378218,310222,0,0,2393583
127556,"Colorado Mesa University","1100 North Avenue, Grand Junction, Colorado","Colorado",55291088,835162,3105204,528107,20963392
127565,"Metropolitan State University of Denver","Speer Blvd and Colfax Ave, Denver, Colorado","Colorado",81337570,3543020,0,25906,55852451
127617,"Morgan Community College","920 Barlow Road, Fort  Morgan, Colorado","Colorado",12912069,601148,149,0,2376746
127732,"Northeastern Junior College","100 College Avenue, Sterling, Colorado","Colorado",10540319,45246,0,0,3653011
127741,"University of Northern Colorado","Carter Hall - Rm 4000, Greeley, Colorado","Colorado",51248015,0,4217216,5471906,31260047
127778,"Otero College","1802 Colorado Avenue, La Junta, Colorado","Colorado",14402429,65000,0,0,3839383
127820,"Pikes Peak State College","5675 S Academy Blvd, Colorado Springs, Colorado","Colorado",52699161,316072,826474,0,24880209
127884,"Pueblo Community College","900 W Orman Ave, Pueblo, Colorado","Colorado",10587223,0,466386,0,12396676
127909,"Red Rocks Community College","13300 W Sixth Ave, Lakewood, Colorado","Colorado",52307303,0,164902,0,10242916
128106,"Colorado State University Pueblo","2200 Bonforte Blvd, Pueblo, Colorado","Colorado",22436208,3560422,91472,4969419,16753791
128151,"Pickens Technical College","500 Airport Blvd, Aurora, Colorado","Colorado",NA,0,NA,0,703807
128258,"Trinidad State College","600 Prospect Street, Trinidad, Colorado","Colorado",8420750,8114,500000,0,4283660
128300,"University of Colorado System Office","1800 Grant St, Denver, Colorado","Colorado",215621856,2648032,500,10956811,NA
128328,"United States Air Force Academy","2304 Cadet Drive, Suite 3800, USAF Academy, Colorado","Colorado",NA,14162001,0,4263088,0
128391,"Western Colorado University","1 Western Way, Gunnison, Colorado","Colorado",20672146,0,222125,480821,10608089
128577,"Asnuntuck Community College","170 Elm St, Enfield, Connecticut","Connecticut",6842963,154473,0,0,3907488
128771,"Central Connecticut State University","1615 Stanley St, New Britain, Connecticut","Connecticut",92351243,3118968,0,2140427,11661968
128780,"Charter Oak State College","185 Main Street, New Britain, Connecticut","Connecticut",4080715,0,0,0,2331679
129020,"University of Connecticut","352 Mansfield Road, Storrs, Connecticut","Connecticut",1228459302,25438145,5098573,171627945,227667476
129215,"Eastern Connecticut State University","83 Windham St, Willimantic, Connecticut","Connecticut",50678355,390041,0,1393095,13017225
129367,"Connecticut State Community College","950 Main Street, Hartford, Connecticut","Connecticut",11225852,49000,0,0,7501572
129543,"Connecticut State Community College Housatonic","900 Lafayette Blvd, Bridgeport, Connecticut","Connecticut",27869084,0,0,0,9852161
129695,"Manchester Community College","Great Path, Manchester, Connecticut","Connecticut",18217101,800,0,0,9409802
129729,"Naugatuck Valley Community College","750 Chase Parkway, Waterbury, Connecticut","Connecticut",22025039,90501,0,0,10106390
129756,"Middlesex Community College","100 Training Hill Rd, Middletown, Connecticut","Connecticut",7451170,49898,0,0,4013369
129808,"Three Rivers Community College","574 New London Turnpike, Norwich, Connecticut","Connecticut",15926267,64550,0,0,7086012
130004,"Connecticut State Community College Norwalk","188 Richards Avenue, Norwalk, Connecticut","Connecticut",20130600,1033810,0,0,9170838
130040,"Northwestern Connecticut Community College","Park Pl E, Winsted, Connecticut","Connecticut",5983821,162907,0,0,1914250
130217,"Quinebaug Valley Community College","742 Upper Maple St, Danielson, Connecticut","Connecticut",11335640,190140,0,0,2793212
130396,"Connecticut State Community College Gateway","20 Church Street, New Haven, Connecticut","Connecticut",10213601,0,0,0,11988635
130493,"Southern Connecticut State University","501 Crescent Street, New Haven, Connecticut","Connecticut",85500245,152654,0,2203609,10342328
130606,"Connecticut State Community College Tunxis","271 Scott Swamp Road, Farmington, Connecticut","Connecticut",9258630,1877,0,0,5990482
130624,"United States Coast Guard Academy","15 Mohegan Avenue, New London, Connecticut","Connecticut",126106489,582272,0,0,19961152
130776,"Western Connecticut State University","181 White Street, Danbury, Connecticut","Connecticut",36938579,132060,0,1129012,5391729
130882,"Delaware Technical Community College-Central Office","1832 North Dupont Highway, Dover, Delaware","Delaware",4447984,0,0,0,NA
130907,"Delaware Technical Community College-Terry","100 Campus Drive, Dover, Delaware","Delaware",67401257,0,0,0,16954124
130934,"Delaware State University","1200 N. Dupont Highway, Dover, Delaware","Delaware",13516755,9770,0,14091652,22825364
131399,"University of the District of Columbia","4200 Connecticut Ave NW, Washington, District of Columbia","District of Columbia",45025849,1313476,0,4713846,1505246
132374,"Atlantic Technical College","4700 Coconut Creek Parkway, Coconut Creek, Florida","Florida",NA,0,NA,0,119590
132675,"North Florida Technical College","609 N Orange St, Starke, Florida","Florida",NA,0,NA,0,301145
132693,"Eastern Florida State College","3865 North Wickham Rd, Melbourne, Florida","Florida",34397219,0,4412915,0,10739630
132709,"Broward College","111 East Las Olas Blvd, Fort Lauderdale, Florida","Florida",35087747,2964168,12190165,0,49423118
132851,"College of Central Florida","3001 SW College Rd, Ocala, Florida","Florida",16733634,1953679,4946843,0,9052965
132903,"University of Central Florida","4000 Central Florida Blvd, Orlando, Florida","Florida",628594151,21658769,6516188,162507875,169884142
132976,"Charlotte Technical College","18150 Murdock Circle, Port Charlotte, Florida","Florida",NA,0,NA,0,641923
133021,"Chipola College","3094 Indian Circle, Marianna, Florida","Florida",10946927,14692,361680,0,1093459
133155,"Lorenzo Walker Technical College","3702 Estey Avenue, Naples, Florida","Florida",NA,256462,NA,0,15144
133386,"Daytona State College","1200 W. International Speedway Blvd., Daytona Beach, Florida","Florida",60031115,83469,2420730,0,12286680
133508,"Florida SouthWestern State College","8099 College Parkway, Fort Myers, Florida","Florida",28620898,4219765,4930407,0,19194571
133650,"Florida Agricultural and Mechanical University","1500 S Martin Luther King Jr Blvd, Tallahassee, Florida","Florida",92191628,5357122,198795,29618390,35918357
133669,"Florida Atlantic University","777 Glades Rd, Administration Bldg., Room 339, Boca Raton, Florida","Florida",336712479,0,1185312,47942510,66999415
133702,"Florida State College at Jacksonville","501 W State St, Jacksonville, Florida","Florida",27724035,1102062,4834464,0,14953819
133951,"Florida International University","11200 S. W. 8 Street, Miami, Florida","Florida",454257765,26379957,7202632,144798893,165856293
133960,"The College of the Florida Keys","5901 College Rd, Key West, Florida","Florida",3602049,189316,277723,0,1073060
134097,"Florida State University","222 S. Copeland Street, Tallahassee, Florida","Florida",792009075,49989350,8643640,196675848,160811485
134130,"University of Florida","Tigert Hall, Gainesville, Florida","Florida",1714331000,126365000,71627000,743264000,198606000
134291,"George Stone Technical College","2400 Longleaf Dr, Pensacola, Florida","Florida",NA,0,NA,0,368929
134307,"George T Baker Aviation Technical College","3275 NW 42nd Ave, Miami, Florida","Florida",NA,0,NA,0,1272979
134343,"Gulf Coast State College","5230 West U.S. Highway 98, Panama City, Florida","Florida",22238650,139946,1074222,0,4771591
134495,"Hillsborough Community College","39 Columbia Drive, Tampa, Florida","Florida",74942572,0,5036511,0,20431993
134608,"Indian River State College","3209 Virginia Ave, Fort Pierce, Florida","Florida",24697678,0,3266082,0,14903904
135160,"Florida Gateway College","Highway 90 East, Lake City, Florida","Florida",13176240,817921,478952,0,2657291
135179,"Lake Technical College","2001 Kurt Street, Eustis, Florida","Florida",NA,76657,NA,0,732393
135188,"Lake-Sumter State College","9501 US Hwy 441, Leesburg, Florida","Florida",6983467,358150,1960128,0,2054064
135267,"Fort Myers Technical College","3800 Michigan Ave, Fort Myers, Florida","Florida",NA,28675,NA,0,861060
135276,"Lively Technical College","500 N Appleyard Dr, Tallahassee, Florida","Florida",NA,0,NA,0,1403808
135294,"Lindsey Hopkins Technical College","750 NW 20 Street, Miami, Florida","Florida",NA,0,NA,0,1404628
135391,"State College of Florida-Manatee-Sarasota","5840 26th St W, Bradenton, Florida","Florida",32025655,0,2638718,0,6287652
135407,"Manatee Technical College","6305 State Rd 70 East, Bradenton, Florida","Florida",NA,14228,NA,0,1387439
135522,"Traviss Technical College","3225 Winter Lake Rd, Lakeland, Florida","Florida",NA,0,NA,0,743045
135647,"Miami Lakes Educational Center and Technical College","5780 NW 158th Street, Miami Lakes, Florida","Florida",NA,883,NA,0,71700
135717,"Miami Dade College","300 NE 2nd Avenue, Miami, Florida","Florida",209001227,0,22077268,0,99141883
135735,"Orange Technical College-South Campus","2900 West Oak Ridge Road, Orlando, Florida","Florida",NA,10812,NA,0,141232
136145,"North Florida College","325 NW Turner Davis Dr, Madison, Florida","Florida",4841004,0,184856,0,1489026
136172,"University of North Florida","1 UNF Drive, Jacksonville, Florida","Florida",133119704,0,1336568,6290319,34844895
136233,"Northwest Florida State College","100 College Boulevard, Niceville, Florida","Florida",27077337,1159074,1526133,0,2985001
136303,"Orange Technical College","301 W Amelia Street, Orlando, Florida","Florida",NA,3800,NA,0,696231
136358,"Palm Beach State College","4200 Congress Ave, Lake Worth, Florida","Florida",21875463,1637104,6603656,0,31096634
136400,"Pasco-Hernando State College","10230 Ridge Road, New Port Richey, Florida","Florida",42186386,0,2661971,0,9870741
136473,"Pensacola State College","1000 College Blvd, Pensacola, Florida","Florida",28228883,3036439,1989046,0,8169032
136491,"Pinellas Technical College-Clearwater","6100 154th Avenue North, Clearwater, Florida","Florida",NA,45487,NA,0,24693
136516,"Polk State College","999 Avenue H NE, Winter Haven, Florida","Florida",11514445,0,459678,0,9782999
136659,"Radford M Locklin Technical College","5330 Berryhill Rd, Milton, Florida","Florida",NA,0,NA,0,348144
136765,"Ridge Technical College","7700 State Rd 544, Winter Haven, Florida","Florida",NA,0,NA,0,631511
136826,"Robert Morgan Educational Center and Technical College","18180 SW 122nd Ave, Miami, Florida","Florida",NA,0,NA,0,1441949
137023,"First Coast Technical College","2980 Collins Ave, Saint Augustine, Florida","Florida",NA,0,NA,0,306587
137078,"St Petersburg College","244 Second Ave. N, St. Petersburg, Florida","Florida",54110851,3761055,9283390,0,28180956
137087,"Pinellas Technical College-St. Petersburg","901 34th St S, Saint Petersburg, Florida","Florida",NA,51262,NA,0,12156
137096,"Santa Fe College","3000 Northwest 83rd Street, Gainesville, Florida","Florida",112276095,0,4612042,0,8552901
137120,"Suncoast Technical College","4748 Beneva Rd, Sarasota, Florida","Florida",NA,109703,NA,0,111530
137209,"Seminole State College of Florida","100 Weldon Blvd, Sanford, Florida","Florida",39309635,466220,3283037,0,12526643
137245,"Sheridan Technical College","5400 Sheridan St, Hollywood, Florida","Florida",NA,0,NA,0,219921
137281,"Saint Johns River State College","5001 Saint Johns Ave, Palatka, Florida","Florida",20200548,742562,1448151,0,3631723
137315,"South Florida State College","600 W College Dr, Avon Park, Florida","Florida",7885608,331756,346680,0,3133590
137351,"University of South Florida","4202 East Fowler Ave, Tampa, Florida","Florida",831069031,20403200,10888910,340530561,119049840
137713,"Riveroak Technical College","415 SW Pinewood Dr, Live Oak, Florida","Florida",NA,0,NA,0,586244
137759,"Tallahassee Community College","444 Appleyard Dr, Tallahassee, Florida","Florida",23780741,279426,3277010,0,12464148
137856,"Big Bend Technical College","3233 South Byron Butler Parkway, Perry, Florida","Florida",NA,0,NA,0,320721
137865,"Tom P. Haney Technical College","3016 Hwy 77 N, Panama City, Florida","Florida",NA,0,NA,51401,1524708
138187,"Valencia College","1800 S Kirkman Road, Orlando, Florida","Florida",59608480,0,5817560,0,45977898
138284,"Florida Panhandle Technical College","757 Hoyt Street, Chipley, Florida","Florida",NA,516,NA,0,444874
