"unitid","school_name","address","state","A01","B16","B21","C021","E08"
127185,"Fort Lewis College","1000 Rim Drive, Durango, Colorado","Colorado",35574980,2261823,726763,1242078,32147862
127200,"Front Range Community College","3645 W 112th Ave, Westminster, Colorado","Colorado",67195727,838180,0,0,24171255
127389,"Lamar Community College","2401 S Main St, Lamar, Colorado","Colorado",5808051,350715,0,0,2187164
127556,"Colorado Mesa University","1100 North Avenue, Grand Junction, Colorado","Colorado",75898209,1368576,3293842,378102,22078980
127565,"Metropolitan State University of Denver","Speer Blvd and Colfax Ave, Denver, Colorado","Colorado",94000815,4352473,0,647378,58879946
127617,"Morgan Community College","920 Barlow Road, Fort  Morgan, Colorado","Colorado",11040651,682502,21657,0,2407129
127732,"Northeastern Junior College","100 College Avenue, Sterling, Colorado","Colorado",8208986,115097,1212551,0,3833371
127741,"University of Northern Colorado","Carter Hall - Rm 4000, Greeley, Colorado","Colorado",53837541,0,2023382,4307861,31071714
127778,"Otero College","1802 Colorado Avenue, La Junta, Colorado","Colorado",14659988,447157,0,0,3957952
127820,"Pikes Peak State College","5675 S Academy Blvd, Colorado Springs, Colorado","Colorado",46741485,188138,85622,0,25967859
127884,"Pueblo Community College","900 W Orman Ave, Pueblo, Colorado","Colorado",13938003,209400,306235,0,13187859
127909,"Red Rocks Community College","13300 W Sixth Ave, Lakewood, Colorado","Colorado",55577011,0,1897,0,10378729
128106,"Colorado State University Pueblo","2200 Bonforte Blvd, Pueblo, Colorado","Colorado",27719923,4135880,144213,4457676,16840796
128151,"Pickens Technical College","500 Airport Blvd, Aurora, Colorado","Colorado",NA,0,NA,0,1336099
128258,"Trinidad State College","600 Prospect Street, Trinidad, Colorado","Colorado",10054837,331648,510000,0,4260225
128300,"University of Colorado System Office","1800 Grant St, Denver, Colorado","Colorado",162416841,1649846,100,430735,NA
128328,"United States Air Force Academy","2304 Cadet Drive, Suite 3800, USAF Academy, Colorado","Colorado",NA,3976391,0,4137847,0
128391,"Western Colorado University","1 Western Way, Gunnison, Colorado","Colorado",25139080,0,5307097,517231,11326691
128577,"Asnuntuck Community College","170 Elm St, Enfield, Connecticut","Connecticut",7854655,238103,0,0,3308194
128771,"Central Connecticut State University","1615 Stanley St, New Britain, Connecticut","Connecticut",94677755,3417155,0,2195659,13053019
128780,"Charter Oak State College","185 Main Street, New Britain, Connecticut","Connecticut",7156142,0,0,0,2757604
129020,"University of Connecticut","352 Mansfield Road, Storrs, Connecticut","Connecticut",1176739003,34299721,3906863,181631401,248756072
129215,"Eastern Connecticut State University","83 Windham St, Willimantic, Connecticut","Connecticut",51288855,752288,0,2253147,14214129
129367,"Connecticut State Community College","950 Main Street, Hartford, Connecticut","Connecticut",8711519,50765,0,0,6988791
129543,"Connecticut State Community College Housatonic","900 Lafayette Blvd, Bridgeport, Connecticut","Connecticut",22267599,5181,0,0,9454503
129695,"Manchester Community College","Great Path, Manchester, Connecticut","Connecticut",16667038,1678,0,0,9041316
129729,"Naugatuck Valley Community College","750 Chase Parkway, Waterbury, Connecticut","Connecticut",19102778,46982,0,0,9621832
129756,"Middlesex Community College","100 Training Hill Rd, Middletown, Connecticut","Connecticut",7636137,54376,0,0,3610786
129808,"Three Rivers Community College","574 New London Turnpike, Norwich, Connecticut","Connecticut",16321454,44477,0,0,6796297
130004,"Connecticut State Community College Norwalk","188 Richards Avenue, Norwalk, Connecticut","Connecticut",19006010,910185,0,0,7986205
130040,"Northwestern Connecticut Community College","Park Pl E, Winsted, Connecticut","Connecticut",5059562,119061,0,0,1904028
130217,"Quinebaug Valley Community College","742 Upper Maple St, Danielson, Connecticut","Connecticut",11189582,212691,0,0,2482514
130396,"Connecticut State Community College Gateway","20 Church Street, New Haven, Connecticut","Connecticut",7425827,12495,0,0,12001891
130493,"Southern Connecticut State University","501 Crescent Street, New Haven, Connecticut","Connecticut",83256918,167401,0,2565867,11072555
130606,"Connecticut State Community College Tunxis","271 Scott Swamp Road, Farmington, Connecticut","Connecticut",8055617,0,0,0,6258127
130624,"United States Coast Guard Academy","15 Mohegan Avenue, New London, Connecticut","Connecticut",NA,1714344,0,0,0
130776,"Western Connecticut State University","181 White Street, Danbury, Connecticut","Connecticut",32426801,122832,0,1239009,5398646
130882,"Delaware Technical Community College-Central Office","1832 North Dupont Highway, Dover, Delaware","Delaware",5551856,0,0,0,NA
130907,"Delaware Technical Community College-Terry","100 Campus Drive, Dover, Delaware","Delaware",75618294,0,0,0,18236990
130934,"Delaware State University","1200 N. Dupont Highway, Dover, Delaware","Delaware",22342951,0,0,16169906,21627028
131399,"University of the District of Columbia","4200 Connecticut Ave NW, Washington, District of Columbia","District of Columbia",46792587,1621805,0,5051219,1440922
132374,"Atlantic Technical College","4700 Coconut Creek Parkway, Coconut Creek, Florida","Florida",NA,0,NA,0,144787
132675,"North Florida Technical College","609 N Orange St, Starke, Florida","Florida",NA,0,NA,0,385869
132693,"Eastern Florida State College","3865 North Wickham Rd, Melbourne, Florida","Florida",26114578,0,4800689,0,11271402
132709,"Broward College","111 East Las Olas Blvd, Fort Lauderdale, Florida","Florida",37249343,3305758,10621301,0,46178440
132851,"College of Central Florida","3001 SW College Rd, Ocala, Florida","Florida",19919445,1952564,1840850,0,8176238
132903,"University of Central Florida","4000 Central Florida Blvd, Orlando, Florida","Florida",601080401,23403728,12275550,177160186,199575020
132976,"Charlotte Technical College","18150 Murdock Circle, Port Charlotte, Florida","Florida",NA,53330,NA,0,726941
133021,"Chipola College","3094 Indian Circle, Marianna, Florida","Florida",13939149,4728,438310,0,1050001
133155,"Lorenzo Walker Technical College","3702 Estey Avenue, Naples, Florida","Florida",NA,338516,NA,0,19482
133386,"Daytona State College","1200 W. International Speedway Blvd., Daytona Beach, Florida","Florida",51557472,93245,2504159,0,12341694
133508,"Florida SouthWestern State College","8099 College Parkway, Fort Myers, Florida","Florida",29664546,3756359,4500995,0,19290541
133650,"Florida Agricultural and Mechanical University","1500 S Martin Luther King Jr Blvd, Tallahassee, Florida","Florida",92802049,3037348,1860665,29920118,37443505
133669,"Florida Atlantic University","777 Glades Rd, Administration Bldg., Room 339, Boca Raton, Florida","Florida",335746854,0,52899,70590655,85003931
133702,"Florida State College at Jacksonville","501 W State St, Jacksonville, Florida","Florida",46248113,960856,4588348,0,15608775
133951,"Florida International University","11200 S. W. 8 Street, Miami, Florida","Florida",515026575,24588509,4733283,160690983,176130120
133960,"The College of the Florida Keys","5901 College Rd, Key West, Florida","Florida",9795929,1180194,6691091,0,957992
134097,"Florida State University","222 S. Copeland Street, Tallahassee, Florida","Florida",800831952,80703179,4366218,200161932,181230095
134130,"University of Florida","Tigert Hall, Gainesville, Florida","Florida",1904336000,184502000,25449000,760304000,214885000
134291,"George Stone Technical College","2400 Longleaf Dr, Pensacola, Florida","Florida",NA,0,NA,0,390596
134307,"George T Baker Aviation Technical College","3275 NW 42nd Ave, Miami, Florida","Florida",NA,0,NA,0,1305390
134343,"Gulf Coast State College","5230 West U.S. Highway 98, Panama City, Florida","Florida",18541971,74032,933924,0,4085942
134495,"Hillsborough Community College","39 Columbia Drive, Tampa, Florida","Florida",71078994,0,5064285,0,20746989
134608,"Indian River State College","3209 Virginia Ave, Fort Pierce, Florida","Florida",27463197,0,6595301,0,12128111
135160,"Florida Gateway College","Highway 90 East, Lake City, Florida","Florida",11229924,692915,438118,0,2917276
135179,"Lake Technical College","2001 Kurt Street, Eustis, Florida","Florida",NA,68801,NA,0,877442
135188,"Lake-Sumter State College","9501 US Hwy 441, Leesburg, Florida","Florida",6863183,266465,742581,0,2009122
135267,"Fort Myers Technical College","3800 Michigan Ave, Fort Myers, Florida","Florida",NA,18244,NA,0,838568
135276,"Lively Technical College","500 N Appleyard Dr, Tallahassee, Florida","Florida",NA,0,NA,0,1863321
135294,"Lindsey Hopkins Technical College","750 NW 20 Street, Miami, Florida","Florida",NA,0,NA,0,1409840
135391,"State College of Florida-Manatee-Sarasota","5840 26th St W, Bradenton, Florida","Florida",35395074,0,2053557,0,5778058
135407,"Manatee Technical College","6305 State Rd 70 East, Bradenton, Florida","Florida",NA,29468,NA,0,1449565
135522,"Traviss Technical College","3225 Winter Lake Rd, Lakeland, Florida","Florida",NA,0,NA,0,831569
135647,"Miami Lakes Educational Center and Technical College","5780 NW 158th Street, Miami Lakes, Florida","Florida",NA,1874,NA,0,68985
135717,"Miami Dade College","300 NE 2nd Avenue, Miami, Florida","Florida",213629194,0,21018342,0,91392129
135735,"Orange Technical College-South Campus","2900 West Oak Ridge Road, Orlando, Florida","Florida",NA,28215,NA,0,65558
136145,"North Florida College","325 NW Turner Davis Dr, Madison, Florida","Florida",5679014,243829,176635,0,1352236
136172,"University of North Florida","1 UNF Drive, Jacksonville, Florida","Florida",140343652,0,969067,6300280,45466338
136233,"Northwest Florida State College","100 College Boulevard, Niceville, Florida","Florida",13902663,1542036,1730230,0,3139705
136303,"Orange Technical College","301 W Amelia Street, Orlando, Florida","Florida",NA,0,NA,0,835574
136358,"Palm Beach State College","4200 Congress Ave, Lake Worth, Florida","Florida",17098959,1904191,6343571,0,31526440
136400,"Pasco-Hernando State College","10230 Ridge Road, New Port Richey, Florida","Florida",37552160,0,2614775,0,9555178
136473,"Pensacola State College","1000 College Blvd, Pensacola, Florida","Florida",24244429,5712006,2467107,0,8383761
136491,"Pinellas Technical College-Clearwater","6100 154th Avenue North, Clearwater, Florida","Florida",NA,71969,NA,0,19568
136516,"Polk State College","999 Avenue H NE, Winter Haven, Florida","Florida",13085827,0,2603000,0,9922291
136659,"Radford M Locklin Technical College","5330 Berryhill Rd, Milton, Florida","Florida",NA,0,NA,0,406899
136765,"Ridge Technical College","7700 State Rd 544, Winter Haven, Florida","Florida",NA,0,NA,0,684455
136826,"Robert Morgan Educational Center and Technical College","18180 SW 122nd Ave, Miami, Florida","Florida",NA,0,NA,0,1335604
137023,"First Coast Technical College","2980 Collins Ave, Saint Augustine, Florida","Florida",NA,0,NA,0,272632
137078,"St Petersburg College","244 Second Ave. N, St. Petersburg, Florida","Florida",50712459,3114306,8208620,0,28749035
137087,"Pinellas Technical College-St. Petersburg","901 34th St S, Saint Petersburg, Florida","Florida",NA,78493,NA,0,6125
137096,"Santa Fe College","3000 Northwest 83rd Street, Gainesville, Florida","Florida",112101834,0,3059405,0,8901413
137120,"Suncoast Technical College","4748 Beneva Rd, Sarasota, Florida","Florida",NA,4913,NA,0,90814
137209,"Seminole State College of Florida","100 Weldon Blvd, Sanford, Florida","Florida",26230238,463848,5063549,0,12604600
137245,"Sheridan Technical College","5400 Sheridan St, Hollywood, Florida","Florida",NA,0,NA,0,225696
137281,"Saint Johns River State College","5001 Saint Johns Ave, Palatka, Florida","Florida",26456557,830514,1266428,0,3379045
137315,"South Florida State College","600 W College Dr, Avon Park, Florida","Florida",7286601,197413,335645,0,3245405
137351,"University of South Florida","4202 East Fowler Ave, Tampa, Florida","Florida",793450860,23519675,16443738,344496945,128907331
137713,"Riveroak Technical College","415 SW Pinewood Dr, Live Oak, Florida","Florida",NA,0,NA,0,687034
137759,"Tallahassee Community College","444 Appleyard Dr, Tallahassee, Florida","Florida",17669122,267766,3119119,0,12050238
137856,"Big Bend Technical College","3233 South Byron Butler Parkway, Perry, Florida","Florida",NA,0,NA,0,455370
137865,"Tom P. Haney Technical College","3016 Hwy 77 N, Panama City, Florida","Florida",NA,0,NA,54952,1306646
138187,"Valencia College","1800 S Kirkman Road, Orlando, Florida","Florida",57413589,0,5866432,0,46759703
138284,"Florida Panhandle Technical College","757 Hoyt Street, Chipley, Florida","Florida",NA,1605,NA,0,485147
