"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
124557,"University of California-System Administration Central Office","1111 Franklin St, Oakland, California","California",22206056000,100893000,0,301412910,NA,NA,0
125019,"Ventura County Community College System Office","761 E. Daily Drive, Suite 200, Camarillo, California","California",260079839,9500,0,0,NA,NA,NA
125028,"Ventura College","4667 Telegraph Rd, Ventura, California","California",NA,123392,0,0,2865309,0,NA
125091,"Victor Valley College","18422 Bear Valley Rd, Victorville, California","California",127878104,0,0,599413,32687,32687,NA
125170,"Berkeley City College","2050 Center Sreet, Berkeley, California","California",NA,0,0,0,1296073,0,NA
125222,"West Valley Mission Community College District Office","14000 Fruitvale Ave, Saratoga, California","California",328731289,0,0,0,1803693,0,NA
125462,"Coalinga College","300 Cherry Lane, Coalinga, California","California",NA,0,0,0,1171735,0,NA
125471,"West Los Angeles College","9000 Overland Avenue, Culver City, California","California",NA,0,0,0,4519993,0,NA
126100,"Yosemite Community College District Office","2201 Blue Gum Ave, Modesto, California","California",104479869,0,0,0,NA,NA,0
126119,"Yuba College","2088 N Beale Rd, Marysville, California","California",81517677,0,0,0,2674211,0,NA
126182,"Adams State University","208 Edgemont Blvd, Alamosa, Colorado","Colorado",61679642,3023540,0,0,10062820,1627439,0
126207,"Aims Community College","5401 W. 20th St., Greeley, Colorado","Colorado",58974516,0,119345,0,4860245,0,724105
126289,"Arapahoe Community College","5900 S. Santa Fe Dr., Littleton, Colorado","Colorado",24172165,1582596,0,0,8858139,574762,NA
126562,"University of Colorado Denver/Anschutz Medical Campus","1380 Lawrence Street, Lawrence Street Center, Suite 1400, Denver, Colorado","Colorado",1745974762,149407294,116,435955853,87320972,9100814,NA
126580,"University of Colorado Colorado Springs","1420 Austin Bluffs Parkway, Colorado Springs, Colorado","Colorado",184842631,10068999,1079848,7774235,46530071,3345643,NA
126614,"University of Colorado Boulder","Regent Drive at Broadway, Boulder, Colorado","Colorado",1230746972,78723332,8117097,521977056,163153968,14124204,NA
126711,"Colorado Mountain College","802 Grand Ave., Glenwood Springs, Colorado","Colorado",71715897,1242780,2197374,0,3593286,0,3806984
126748,"Colorado Northwestern Community College","500 Kennedy Drive, Rangely, Colorado","Colorado",5500034,5000,1678238,0,2153505,0,NA
126775,"Colorado School of Mines","1500 Illinois St, Golden, Colorado","Colorado",181245707,24579785,13895072,75941919,48725680,12424104,38774258
126818,"Colorado State University-Fort Collins","102 Administration Building, Fort Collins, Colorado","Colorado",480137051,54497610,16071363,300177103,116474344,11351590,17527764
126863,"Community College of Aurora","16000 E CentreTech Pky, Aurora, Colorado","Colorado",32365032,855354,1573122,0,8797345,0,41416
126915,"Technical College of the Rockies","1765 hwy 50, Delta, Colorado","Colorado",NA,0,NA,0,327541,25013,NA
126942,"Community College of Denver","1111 W. Colfax Ave., Denver, Colorado","Colorado",39100597,1603984,0,0,13490063,456332,NA
127158,"Emily Griffith Technical College","1860 Lincoln Street, Denver, Colorado","Colorado",NA,0,NA,0,7424760,0,NA
127185,"Fort Lewis College","1000 Rim Drive, Durango, Colorado","Colorado",60697382,2952213,3402441,1785318,38909473,0,1530074
127200,"Front Range Community College","3645 W 112th Ave, Westminster, Colorado","Colorado",72981556,1676350,0,28540,21861923,5080,390225
127389,"Lamar Community College","2401 S Main St, Lamar, Colorado","Colorado",9192855,340990,0,0,2671570,0,NA
127556,"Colorado Mesa University","1100 North Avenue, Grand Junction, Colorado","Colorado",106871792,7797849,1052249,1046340,21884001,1568149,1282645
127565,"Metropolitan State University of Denver","Speer Blvd and Colfax Ave, Denver, Colorado","Colorado",179907416,5225915,0,519545,57510234,2335639,1578219
127617,"Morgan Community College","920 Barlow Road, Fort  Morgan, Colorado","Colorado",7406239,1181284,24102,0,2323118,0,564711
127732,"Northeastern Junior College","100 College Avenue, Sterling, Colorado","Colorado",3714340,413654,79186,0,3636467,119769,0
127741,"University of Northern Colorado","Carter Hall - Rm 4000, Greeley, Colorado","Colorado",90672204,0,2957976,3338164,35765763,2688858,1623639
127778,"Otero College","1802 Colorado Avenue, La Junta, Colorado","Colorado",19103916,79128,0,0,3954132,0,214144
127820,"Pikes Peak State College","5675 S Academy Blvd, Colorado Springs, Colorado","Colorado",47237025,1516953,0,0,23737881,852045,1405935
127884,"Pueblo Community College","900 W Orman Ave, Pueblo, Colorado","Colorado",29793940,303588,216507,254,12579692,0,NA
127909,"Red Rocks Community College","13300 W Sixth Ave, Lakewood, Colorado","Colorado",65975538,0,0,0,8608895,1115539,NA
128106,"Colorado State University Pueblo","2200 Bonforte Blvd, Pueblo, Colorado","Colorado",43100272,5329358,422637,3177554,20825069,0,378125
128151,"Pickens Technical College","500 Airport Blvd, Aurora, Colorado","Colorado",NA,0,NA,0,1454658,0,NA
128258,"Trinidad State College","600 Prospect Street, Trinidad, Colorado","Colorado",15040317,599117,45000,0,4444995,0,368330
128300,"University of Colorado System Office","1800 Grant St, Denver, Colorado","Colorado",459472564,10241793,200,47463,NA,NA,706256
128328,"United States Air Force Academy","2304 Cadet Drive, Suite 3800, USAF Academy, Colorado","Colorado",NA,10302742,0,7075771,0,0,0
128391,"Western Colorado University","1 Western Way, Gunnison, Colorado","Colorado",32874069,15972117,57096018,717515,12745089,1887727,66139
128577,"Asnuntuck Community College","170 Elm St, Enfield, Connecticut","Connecticut",10567649,189713,0,0,2786682,0,0
128771,"Central Connecticut State University","1615 Stanley St, New Britain, Connecticut","Connecticut",118438573,3816585,0,1968173,17812830,0,5447444
128780,"Charter Oak State College","185 Main Street, New Britain, Connecticut","Connecticut",12402777,0,0,0,3271970,0,0
129020,"University of Connecticut","352 Mansfield Road, Storrs, Connecticut","Connecticut",1299646535,37901054,1975804,214573714,278956167,11898343,24809135
129215,"Eastern Connecticut State University","83 Windham St, Willimantic, Connecticut","Connecticut",54337210,813104,0,2472608,15707804,0,677490
129367,"Connecticut State Community College","950 Main Street, Hartford, Connecticut","Connecticut",9618164,33824,0,0,5204848,58706,0
129543,"Connecticut State Community College Housatonic","900 Lafayette Blvd, Bridgeport, Connecticut","Connecticut",27498883,0,0,0,6994668,3655,0
129695,"Manchester Community College","Great Path, Manchester, Connecticut","Connecticut",27054533,28943,0,0,7498199,0,0
129729,"Naugatuck Valley Community College","750 Chase Parkway, Waterbury, Connecticut","Connecticut",29643644,50744,0,0,9065826,82590,0
129756,"Middlesex Community College","100 Training Hill Rd, Middletown, Connecticut","Connecticut",9469639,0,0,0,3906764,2337,0
129808,"Three Rivers Community College","574 New London Turnpike, Norwich, Connecticut","Connecticut",20428676,151780,0,0,6380827,174589,0
130004,"Connecticut State Community College Norwalk","188 Richards Avenue, Norwalk, Connecticut","Connecticut",29617064,473857,0,0,6925527,17424,0
130040,"Northwestern Connecticut Community College","Park Pl E, Winsted, Connecticut","Connecticut",5951981,0,0,0,2362878,11864,755822
130217,"Quinebaug Valley Community College","742 Upper Maple St, Danielson, Connecticut","Connecticut",13548668,244200,0,0,2336843,11426,0
130396,"Connecticut State Community College Gateway","20 Church Street, New Haven, Connecticut","Connecticut",13788686,109780,0,0,10771548,0,0
130493,"Southern Connecticut State University","501 Crescent Street, New Haven, Connecticut","Connecticut",86519037,592322,0,2595016,9651031,0,1469748
130606,"Connecticut State Community College Tunxis","271 Scott Swamp Road, Farmington, Connecticut","Connecticut",16585362,0,0,0,7511505,2281,0
130624,"United States Coast Guard Academy","15 Mohegan Avenue, New London, Connecticut","Connecticut",NA,4547731,0,4516141,0,0,0
130776,"Western Connecticut State University","181 White Street, Danbury, Connecticut","Connecticut",42300640,36495,0,919314,5967268,0,615303
130882,"Delaware Technical Community College-Central Office","1832 North Dupont Highway, Dover, Delaware","Delaware",8631625,0,0,0,NA,NA,4942946
130907,"Delaware Technical Community College-Terry","100 Campus Drive, Dover, Delaware","Delaware",102639253,0,0,0,20791087,7181815,NA
130934,"Delaware State University","1200 N. Dupont Highway, Dover, Delaware","Delaware",93174844,4231302,0,24653022,28697951,0,0
131399,"University of the District of Columbia","4200 Connecticut Ave NW, Washington, District of Columbia","District of Columbia",56870192,1441563,0,9610567,3990436,3990436,0
132374,"Atlantic Technical College","4700 Coconut Creek Parkway, Coconut Creek, Florida","Florida",NA,0,NA,0,23601,0,NA
132675,"North Florida Technical College","609 N Orange St, Starke, Florida","Florida",NA,0,NA,0,289076,0,NA
132693,"Eastern Florida State College","3865 North Wickham Rd, Melbourne, Florida","Florida",28188613,0,3614715,0,8904060,0,389418
132709,"Broward College","111 East Las Olas Blvd, Fort Lauderdale, Florida","Florida",69374171,54063793,8176322,0,35510500,1629900,263538
132851,"College of Central Florida","3001 SW College Rd, Ocala, Florida","Florida",28795418,1196469,1548928,0,6519353,775664,1720949
132903,"University of Central Florida","4000 Central Florida Blvd, Orlando, Florida","Florida",700434492,18936680,1511936,201670115,250976316,0,3516618
132976,"Charlotte Technical College","18150 Murdock Circle, Port Charlotte, Florida","Florida",NA,0,NA,0,941015,49300,NA
133021,"Chipola College","3094 Indian Circle, Marianna, Florida","Florida",9226884,0,310775,0,811936,0,829159
133155,"Lorenzo Walker Technical College","3702 Estey Avenue, Naples, Florida","Florida",NA,272214,NA,0,22500,0,NA
133386,"Daytona State College","1200 W. International Speedway Blvd., Daytona Beach, Florida","Florida",61660326,114153,2319700,0,10080456,0,925465
133508,"Florida SouthWestern State College","8099 College Parkway, Fort Myers, Florida","Florida",42750552,15542477,5475745,0,17121576,0,359121
133650,"Florida Agricultural and Mechanical University","1500 S Martin Luther King Jr Blvd, Tallahassee, Florida","Florida",128483369,77001846,4393413,31427225,50186996,0,5446353
133669,"Florida Atlantic University","777 Glades Rd, Administration Bldg., Room 339, Boca Raton, Florida","Florida",483935052,0,1090463,76047244,91884993,27323062,5440015
133702,"Florida State College at Jacksonville","501 W State St, Jacksonville, Florida","Florida",42761331,2109286,3788703,0,14719438,388371,10895619
133951,"Florida International University","11200 S. W. 8 Street, Miami, Florida","Florida",654963321,27224659,30695848,189980956,196224665,0,7060060
133960,"The College of the Florida Keys","5901 College Rd, Key West, Florida","Florida",9328117,718878,6798642,0,1271027,111579,0
134097,"Florida State University","222 S. Copeland Street, Tallahassee, Florida","Florida",1072401502,72606344,49561330,229585739,136565929,0,39391432
134130,"University of Florida","Tigert Hall, Gainesville, Florida","Florida",2266586000,206428000,12290000,862745000,245623000,116536000,57332000
134291,"George Stone Technical College","2400 Longleaf Dr, Pensacola, Florida","Florida",NA,0,NA,0,318044,0,NA
134307,"George T Baker Aviation Technical College","3275 NW 42nd Ave, Miami, Florida","Florida",NA,0,NA,0,2745811,0,NA
134343,"Gulf Coast State College","5230 West U.S. Highway 98, Panama City, Florida","Florida",29997292,7807885,904827,0,4137043,636277,4228474
134495,"Hillsborough Community College","39 Columbia Drive, Tampa, Florida","Florida",42728440,0,4611785,0,20699138,212962,0
134608,"Indian River State College","3209 Virginia Ave, Fort Pierce, Florida","Florida",72933080,0,25334173,0,9191950,0,793264
135160,"Florida Gateway College","Highway 90 East, Lake City, Florida","Florida",16116251,1816054,1584183,0,2105325,0,444532
135179,"Lake Technical College","2001 Kurt Street, Eustis, Florida","Florida",NA,78150,NA,0,700168,0,NA
135188,"Lake-Sumter State College","9501 US Hwy 441, Leesburg, Florida","Florida",8030861,170717,862034,0,2240783,0,222542
135267,"Fort Myers Technical College","3800 Michigan Ave, Fort Myers, Florida","Florida",NA,4515,NA,385,1293604,0,NA
135276,"Lively Technical College","500 N Appleyard Dr, Tallahassee, Florida","Florida",NA,0,NA,0,1603590,0,NA
135294,"Lindsey Hopkins Technical College","750 NW 20 Street, Miami, Florida","Florida",NA,0,NA,0,795665,0,NA
135391,"State College of Florida-Manatee-Sarasota","5840 26th St W, Bradenton, Florida","Florida",38290968,113903,1797705,0,6750057,746697,1647451
135407,"Manatee Technical College","6305 State Rd 70 East, Bradenton, Florida","Florida",NA,297657,NA,0,1984546,36828,NA
135522,"Traviss Technical College","3225 Winter Lake Rd, Lakeland, Florida","Florida",NA,0,NA,0,906198,0,NA
135647,"Miami Lakes Educational Center and Technical College","5780 NW 158th Street, Miami Lakes, Florida","Florida",NA,0,NA,0,208830,0,NA
135717,"Miami Dade College","300 NE 2nd Avenue, Miami, Florida","Florida",247112010,0,24362337,0,76473268,0,383900
135735,"Orange Technical College-South Campus","2900 West Oak Ridge Road, Orlando, Florida","Florida",NA,0,NA,0,65242,0,NA
136145,"North Florida College","325 NW Turner Davis Dr, Madison, Florida","Florida",8608208,970590,227808,0,1480947,0,195507
136172,"University of North Florida","1 UNF Drive, Jacksonville, Florida","Florida",176135101,0,5067300,15079032,42010275,2029123,5229888
136233,"Northwest Florida State College","100 College Boulevard, Niceville, Florida","Florida",15754787,6278110,1094013,0,2683962,203722,607287
