"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
124557,"University of California-System Administration Central Office","1111 Franklin St, Oakland, California","California",16044282000,49418000,10432000,182389103,NA,NA,0
125019,"Ventura County Community College System Office","761 E. Daily Drive, Suite 200, Camarillo, California","California",200176518,0,0,0,NA,NA,NA
125028,"Ventura College","4667 Telegraph Rd, Ventura, California","California",NA,0,0,0,3796111,0,NA
125091,"Victor Valley College","18422 Bear Valley Rd, Victorville, California","California",81662608,0,0,614295,30000,30000,NA
125170,"Berkeley City College","2050 Center Sreet, Berkeley, California","California",NA,0,0,0,1780982,0,NA
125222,"West Valley Mission Community College District Office","14000 Fruitvale Ave, Saratoga, California","California",410639632,0,0,0,1642212,0,NA
125462,"Coalinga College","300 Cherry Lane, Coalinga, California","California",NA,0,0,0,25377,0,NA
125471,"West Los Angeles College","9000 Overland Avenue, Culver City, California","California",NA,0,0,0,7140599,0,NA
126100,"Yosemite Community College District Office","2201 Blue Gum Ave, Modesto, California","California",66834274,0,0,0,NA,NA,0
126119,"Yuba College","2088 N Beale Rd, Marysville, California","California",74029801,0,0,0,1007186,0,NA
126182,"Adams State University","208 Edgemont Blvd, Alamosa, Colorado","Colorado",50842183,2664733,0,0,11484666,1576869,0
126207,"Aims Community College","5401 W. 20th St., Greeley, Colorado","Colorado",101804474,0,10561,0,4188663,0,20200
126289,"Arapahoe Community College","5900 S. Santa Fe Dr., Littleton, Colorado","Colorado",23280773,2760766,2000000,0,8300803,1217639,NA
126562,"University of Colorado Denver/Anschutz Medical Campus","1380 Lawrence Street, Lawrence Street Center, Suite 1400, Denver, Colorado","Colorado",1370833906,118671945,20066453,371787512,69096823,7758048,NA
126580,"University of Colorado Colorado Springs","1420 Austin Bluffs Parkway, Colorado Springs, Colorado","Colorado",147164111,9683960,279000,6192559,41995800,3382816,NA
126614,"University of Colorado Boulder","Regent Drive at Broadway, Boulder, Colorado","Colorado",951223450,81462562,5868035,442824071,143620446,15123108,NA
126711,"Colorado Mountain College","802 Grand Ave., Glenwood Springs, Colorado","Colorado",62983085,929418,351745,0,4173801,0,3272881
126748,"Colorado Northwestern Community College","500 Kennedy Drive, Rangely, Colorado","Colorado",6646910,45000,1389336,0,2007127,0,NA
126775,"Colorado School of Mines","1500 Illinois St, Golden, Colorado","Colorado",148629275,20190148,7330209,67843889,41850625,8402179,9350321
126818,"Colorado State University-Fort Collins","102 Administration Building, Fort Collins, Colorado","Colorado",415543753,53810526,22233701,263687610,134211089,10515439,15918625
126863,"Community College of Aurora","16000 E CentreTech Pky, Aurora, Colorado","Colorado",32304500,1044781,12974,0,10608655,0,94412
126915,"Technical College of the Rockies","1765 hwy 50, Delta, Colorado","Colorado",NA,0,NA,0,452728,0,NA
126942,"Community College of Denver","1111 W. Colfax Ave., Denver, Colorado","Colorado",37362842,1031621,0,0,19215665,553405,NA
127158,"Emily Griffith Technical College","1860 Lincoln Street, Denver, Colorado","Colorado",NA,0,NA,0,2688090,0,NA
127185,"Fort Lewis College","1000 Rim Drive, Durango, Colorado","Colorado",43489534,2575888,136400,1376184,33923630,0,339350
127200,"Front Range Community College","3645 W 112th Ave, Westminster, Colorado","Colorado",85662262,1419304,0,0,25677065,698179,0
127389,"Lamar Community College","2401 S Main St, Lamar, Colorado","Colorado",9864129,335412,0,0,2595271,0,NA
127556,"Colorado Mesa University","1100 North Avenue, Grand Junction, Colorado","Colorado",98524401,4242702,1861189,474613,21528923,1167121,2663494
127565,"Metropolitan State University of Denver","Speer Blvd and Colfax Ave, Denver, Colorado","Colorado",149264910,4285291,0,389330,62958020,1873026,1716648
127617,"Morgan Community College","920 Barlow Road, Fort  Morgan, Colorado","Colorado",11883982,906377,43401,0,2384827,0,519587
127732,"Northeastern Junior College","100 College Avenue, Sterling, Colorado","Colorado",9726540,362296,0,0,4049205,0,10000
127741,"University of Northern Colorado","Carter Hall - Rm 4000, Greeley, Colorado","Colorado",92409240,0,1625,3722337,31355242,2307876,1159536
127778,"Otero College","1802 Colorado Avenue, La Junta, Colorado","Colorado",18727749,270676,0,0,4144705,0,0
127820,"Pikes Peak State College","5675 S Academy Blvd, Colorado Springs, Colorado","Colorado",58094153,1839893,37539,0,27920424,1163532,3377394
127884,"Pueblo Community College","900 W Orman Ave, Pueblo, Colorado","Colorado",25340779,886926,315807,0,14259994,0,NA
127909,"Red Rocks Community College","13300 W Sixth Ave, Lakewood, Colorado","Colorado",62502415,0,468,0,10244494,1196579,NA
128106,"Colorado State University Pueblo","2200 Bonforte Blvd, Pueblo, Colorado","Colorado",51350735,3994059,3333910,3567253,15701116,3900,327897
128151,"Pickens Technical College","500 Airport Blvd, Aurora, Colorado","Colorado",NA,0,NA,0,1439552,0,NA
128258,"Trinidad State College","600 Prospect Street, Trinidad, Colorado","Colorado",15095221,400649,0,0,4582310,0,133909
128300,"University of Colorado System Office","1800 Grant St, Denver, Colorado","Colorado",200596270,1388301,100,609307,NA,NA,905811
128328,"United States Air Force Academy","2304 Cadet Drive, Suite 3800, USAF Academy, Colorado","Colorado",NA,3195438,0,8206378,0,0,0
128391,"Western Colorado University","1 Western Way, Gunnison, Colorado","Colorado",36723821,0,302995,639279,11746842,1147091,187995
128577,"Asnuntuck Community College","170 Elm St, Enfield, Connecticut","Connecticut",6498242,198137,0,0,2952115,11608,194483
128771,"Central Connecticut State University","1615 Stanley St, New Britain, Connecticut","Connecticut",94043045,2907450,0,2199297,13109254,0,4312858
128780,"Charter Oak State College","185 Main Street, New Britain, Connecticut","Connecticut",9767185,0,0,0,2952308,0,0
129020,"University of Connecticut","352 Mansfield Road, Storrs, Connecticut","Connecticut",956640444,28721782,2275601,174969960,262298464,11152151,15742914
129215,"Eastern Connecticut State University","83 Windham St, Willimantic, Connecticut","Connecticut",45894482,529993,0,2542595,14178675,0,370012
129367,"Connecticut State Community College","950 Main Street, Hartford, Connecticut","Connecticut",6050379,20284,0,0,6061477,66178,0
129543,"Connecticut State Community College Housatonic","900 Lafayette Blvd, Bridgeport, Connecticut","Connecticut",19329184,0,0,0,8127014,91984,0
129695,"Manchester Community College","Great Path, Manchester, Connecticut","Connecticut",16509466,3773,0,0,7698246,25831,408113
129729,"Naugatuck Valley Community College","750 Chase Parkway, Waterbury, Connecticut","Connecticut",20459363,56600,0,0,6884515,109119,0
129756,"Middlesex Community College","100 Training Hill Rd, Middletown, Connecticut","Connecticut",7578638,30948,0,0,2898431,12115,64966
129808,"Three Rivers Community College","574 New London Turnpike, Norwich, Connecticut","Connecticut",14414237,95017,0,0,5988181,170380,477409
130004,"Connecticut State Community College Norwalk","188 Richards Avenue, Norwalk, Connecticut","Connecticut",18499612,1055327,0,0,7194666,27325,1116594
130040,"Northwestern Connecticut Community College","Park Pl E, Winsted, Connecticut","Connecticut",4495917,227566,0,0,1916249,39887,477093
130217,"Quinebaug Valley Community College","742 Upper Maple St, Danielson, Connecticut","Connecticut",11216322,231282,0,0,1964523,21818,0
130396,"Connecticut State Community College Gateway","20 Church Street, New Haven, Connecticut","Connecticut",6192755,238,0,0,10911962,25959,232957
130493,"Southern Connecticut State University","501 Crescent Street, New Haven, Connecticut","Connecticut",78106001,148696,0,2788045,8330092,0,365932
130606,"Connecticut State Community College Tunxis","271 Scott Swamp Road, Farmington, Connecticut","Connecticut",7576909,350,0,0,5837172,31789,0
130624,"United States Coast Guard Academy","15 Mohegan Avenue, New London, Connecticut","Connecticut",NA,945968,0,0,0,0,NA
130776,"Western Connecticut State University","181 White Street, Danbury, Connecticut","Connecticut",34492483,62257,0,1115958,6247939,0,728498
130882,"Delaware Technical Community College-Central Office","1832 North Dupont Highway, Dover, Delaware","Delaware",6998792,0,0,0,NA,NA,2105255
130907,"Delaware Technical Community College-Terry","100 Campus Drive, Dover, Delaware","Delaware",86207250,0,0,0,18464981,5503243,NA
130934,"Delaware State University","1200 N. Dupont Highway, Dover, Delaware","Delaware",38850237,0,0,21035428,24227452,0,0
131399,"University of the District of Columbia","4200 Connecticut Ave NW, Washington, District of Columbia","District of Columbia",58003940,1383405,0,6385315,2212933,2212933,0
132374,"Atlantic Technical College","4700 Coconut Creek Parkway, Coconut Creek, Florida","Florida",NA,0,NA,0,160000,0,NA
132675,"North Florida Technical College","609 N Orange St, Starke, Florida","Florida",NA,0,NA,0,364339,0,NA
132693,"Eastern Florida State College","3865 North Wickham Rd, Melbourne, Florida","Florida",28969380,0,7618777,0,11251079,0,442414
132709,"Broward College","111 East Las Olas Blvd, Fort Lauderdale, Florida","Florida",25620645,3433759,10133797,0,44679743,2456120,1402047
132851,"College of Central Florida","3001 SW College Rd, Ocala, Florida","Florida",20057794,1188670,3103474,0,8097508,725949,834910
132903,"University of Central Florida","4000 Central Florida Blvd, Orlando, Florida","Florida",623245054,31393185,1772786,186785744,221585494,0,0
132976,"Charlotte Technical College","18150 Murdock Circle, Port Charlotte, Florida","Florida",NA,80851,NA,0,518790,46789,NA
133021,"Chipola College","3094 Indian Circle, Marianna, Florida","Florida",8369967,0,340375,0,886748,0,114194
133155,"Lorenzo Walker Technical College","3702 Estey Avenue, Naples, Florida","Florida",NA,456207,NA,0,20954,0,NA
133386,"Daytona State College","1200 W. International Speedway Blvd., Daytona Beach, Florida","Florida",53080177,110370,2450879,0,12392698,0,1368023
133508,"Florida SouthWestern State College","8099 College Parkway, Fort Myers, Florida","Florida",26265242,6154310,4465344,0,19965723,0,789465
133650,"Florida Agricultural and Mechanical University","1500 S Martin Luther King Jr Blvd, Tallahassee, Florida","Florida",109679129,5474673,650513,27621104,36859614,0,2170967
133669,"Florida Atlantic University","777 Glades Rd, Administration Bldg., Room 339, Boca Raton, Florida","Florida",382862613,0,817881,76119979,85605807,30593020,8914082
133702,"Florida State College at Jacksonville","501 W State St, Jacksonville, Florida","Florida",45866699,1017450,4763682,0,16404993,254373,1021070
133951,"Florida International University","11200 S. W. 8 Street, Miami, Florida","Florida",541293415,24228254,1083497,173010165,193887705,0,7769388
133960,"The College of the Florida Keys","5901 College Rd, Key West, Florida","Florida",8885567,1134742,266795,0,1024668,127584,670448
134097,"Florida State University","222 S. Copeland Street, Tallahassee, Florida","Florida",843215079,85687819,3645269,205539807,194735951,4133353,18975312
134130,"University of Florida","Tigert Hall, Gainesville, Florida","Florida",1921021000,185017000,14640000,786883000,254267000,58627000,64189000
134291,"George Stone Technical College","2400 Longleaf Dr, Pensacola, Florida","Florida",NA,0,NA,0,296173,0,NA
134307,"George T Baker Aviation Technical College","3275 NW 42nd Ave, Miami, Florida","Florida",NA,0,NA,0,1556822,0,NA
134343,"Gulf Coast State College","5230 West U.S. Highway 98, Panama City, Florida","Florida",20920470,2493905,950072,0,4231086,568658,776181
134495,"Hillsborough Community College","39 Columbia Drive, Tampa, Florida","Florida",52151742,0,5093222,0,22684574,246678,0
134608,"Indian River State College","3209 Virginia Ave, Fort Pierce, Florida","Florida",27195479,0,3026262,0,12236736,0,562990
135160,"Florida Gateway College","Highway 90 East, Lake City, Florida","Florida",10850273,618165,927710,0,3842971,0,215890
135179,"Lake Technical College","2001 Kurt Street, Eustis, Florida","Florida",NA,542939,NA,0,508060,0,NA
135188,"Lake-Sumter State College","9501 US Hwy 441, Leesburg, Florida","Florida",5422874,195555,842189,0,2191925,109596,61404
135267,"Fort Myers Technical College","3800 Michigan Ave, Fort Myers, Florida","Florida",NA,9618,NA,0,1051998,0,NA
135276,"Lively Technical College","500 N Appleyard Dr, Tallahassee, Florida","Florida",NA,0,NA,0,1921971,0,NA
135294,"Lindsey Hopkins Technical College","750 NW 20 Street, Miami, Florida","Florida",NA,0,NA,0,1534495,0,NA
135391,"State College of Florida-Manatee-Sarasota","5840 26th St W, Bradenton, Florida","Florida",35338823,0,3360941,0,6504790,780945,159555
135407,"Manatee Technical College","6305 State Rd 70 East, Bradenton, Florida","Florida",NA,247793,NA,0,1778630,247793,NA
135522,"Traviss Technical College","3225 Winter Lake Rd, Lakeland, Florida","Florida",NA,0,NA,0,820488,0,NA
135647,"Miami Lakes Educational Center and Technical College","5780 NW 158th Street, Miami Lakes, Florida","Florida",NA,6349,NA,0,329201,0,NA
135717,"Miami Dade College","300 NE 2nd Avenue, Miami, Florida","Florida",242584032,0,20706584,0,88380673,0,3599210
135735,"Orange Technical College-South Campus","2900 West Oak Ridge Road, Orlando, Florida","Florida",NA,19585,NA,0,34051,0,NA
136145,"North Florida College","325 NW Turner Davis Dr, Madison, Florida","Florida",6499409,312440,238622,0,1433292,0,211272
136172,"University of North Florida","1 UNF Drive, Jacksonville, Florida","Florida",154448230,0,1182319,10462402,44369895,2125606,1169320
136233,"Northwest Florida State College","100 College Boulevard, Niceville, Florida","Florida",9575597,1817178,1406149,0,3183789,154788,234263
