"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.State abbreviation"
"113698","Dominican University of California","2023","Dominican University of California","50 Acacia Ave","San Rafael","California"
"113704","Dominican School of Philosophy & Theology","2023","Dominican School of Philosophy & Theology","2301 Vine Street","Berkeley","California"
"113856","East Los Angeles College","2023","East Los Angeles College","1301 Avenida Cesar Chavez","Monterey Park","California"
"113980","El Camino Community College District","2023","El Camino Community College District","16007 Crenshaw Blvd","Torrance","California"
"114114","Emperor's College of Traditional Oriental Medicine","2023","Emperor's College of Traditional Oriental Medicine","1807 Wilshire Blvd, Ste #200","Santa Monica","California"
"114123","Empire College","2023","Empire College","3035 Cleveland Ave","Santa Rosa","California"
"114266","Evergreen Valley College","2023","Evergreen Valley College","3095 Yerba Buena Rd","San Jose","California"
"114354","FIDM-Fashion Institute of Design & Merchandising","2023","FIDM-Fashion Institute of Design & Merchandising","919 S Grand Ave","Los Angeles","California"
"114433","Feather River Community College District","2023","Feather River Community College District","570 Golden Eagle Ave","Quincy","California"
"114460","Federico Beauty Institute","2023","Federico Beauty Institute","1515 Sports Drive    Ste 100","Sacramento","California"
"114549","Fielding Graduate University","2023","Fielding Graduate University","2020 De La Vina St","Santa Barbara","California"
"114585","Five Branches University","2023","Five Branches University","200 7th Avenue","Santa Cruz","California"
"114637","Redondo Beach Beauty College","2023","Redondo Beach Beauty College","23800 Hawthorne Blvd # 200","Torrance","California"
"114716","Foothill College","2023","Foothill College","12345 El Monte Rd","Los Altos Hills","California"
"114734","Franciscan School of Theology","2023","Franciscan School of Theology","5998 Alcala Park","San Diego","California"
"114761","Fredrick and Charles Beauty College","2023","Fredrick and Charles Beauty College","831 F St","Eureka","California"
"114789","Fresno City College","2023","Fresno City College","1101 E. University Ave","Fresno","California"
"114813","Fresno Pacific University","2023","Fresno Pacific University","1717 S. Chestnut Ave","Fresno","California"
"114831","Foothill-De Anza Community College District","2023","Foothill-De Anza Community College District","12345 El Monte Rd","Los Altos Hills","California"
"114840","Fuller Theological Seminary","2023","Fuller Theological Seminary","135 N Oakland Ave","Pasadena","California"
"114859","Fullerton College","2023","Fullerton College","321 E Chapman Avenue","Fullerton","California"
"114938","Gavilan College","2023","Gavilan College","5055 Santa Teresa Blvd","Gilroy","California"
"114947","Gemological Institute of America-Carlsbad","2023","Gemological Institute of America-Carlsbad","5345 Armada Dr","Carlsbad","California"
"115001","Glendale Community College","2023","Glendale Community College","1500 N Verdugo Rd","Glendale","California"
"115010","Glendale Career College","2023","Glendale Career College","240 North Brand Boulevard Lower Level","Glendale","California"
"115083","Golden Gate University","2023","Golden Gate University","536 Mission Street","San Francisco","California"
"115126","Golden West College","2023","Golden West College","15744 Goldenwest St.","Huntington Beach","California"
"115214","Graduate Theological Union","2023","Graduate Theological Union","2400 Ridge Rd","Berkeley","California"
"115287","Grossmont-Cuyamaca Community College District","2023","Grossmont-Cuyamaca Community College District","8800 Grossmont College Dr","El Cajon","California"
"115296","Grossmont College","2023","Grossmont College","8800 Grossmont College Dr","El Cajon","California"
"115357","Salon Success Academy-Riverside","2023","Salon Success Academy-Riverside","6780 Indiana Ave. Ste #200","Riverside","California"
"115393","Hartnell College","2023","Hartnell College","411 Central Avenue","Salinas","California"
"115409","Harvey Mudd College","2023","Harvey Mudd College","301 Platt Blvd.","Claremont","California"
"115658","Hilltop Beauty School","2023","Hilltop Beauty School","6317 Mission St","Daly City","California"
"115728","Holy Names University","2023","Holy Names University","3500 Mountain Blvd","Oakland","California"
"115746","Pacifica Graduate Institute","2023","Pacifica Graduate Institute","249 Lambert Rd","Carpinteria","California"
"115755","California State Polytechnic University-Humboldt","2023","California State Polytechnic University-Humboldt","1 Harpst Street","Arcata","California"
"115773","Humphreys University-Stockton and Modesto Campuses","2023","Humphreys University-Stockton and Modesto Campuses","6650 Inglewood Ave","Stockton","California"
"115861","Imperial Valley College","2023","Imperial Valley College","380 E. Aten Road","Imperial","California"
"115931","Institute for Business and Technology","2023","Institute for Business and Technology","2400 Walsh Avenue","Santa Clara","California"
"116226","Interior Designers Institute","2023","Interior Designers Institute","1061 Camelback Street","Newport Beach","California"
"116350","International School of Cosmetology","2023","International School of Cosmetology","464 N. Fairfax Ave","Los Angeles","California"
"116439","Irvine Valley College","2023","Irvine Valley College","5500 Irvine Center Drive","Irvine","California"
"116563","Bellus Academy-El Cajon","2023","Bellus Academy-El Cajon","1073 E Main St","El Cajon","California"
"116846","American Jewish University","2023","American Jewish University","15600 Mulholland Dr","Los Angeles","California"
"117052","Reedley College","2023","Reedley College","995 N Reed Ave","Reedley","California"
"117104","Life Pacific University","2023","Life Pacific University","1100 W. Covina Blvd.","San Dimas","California"
"117140","University of La Verne","2023","University of La Verne","1950 Third St","La Verne","California"
"117168","Laguna College of Art and Design","2023","Laguna College of Art and Design","2222 Laguna Canyon Rd","Laguna Beach","California"
"117195","Lake Tahoe Community College","2023","Lake Tahoe Community College","One College Drive","South Lake Tahoe","California"
"117238","Lancaster Beauty School","2023","Lancaster Beauty School","44646 N 10th Street West","Lancaster","California"
"117247","Laney College","2023","Laney College","900 Fallon Sreet","Oakland","California"
"117274","Lassen Community College","2023","Lassen Community College","478-200 Hwy 139","Susanville","California"
"117283","Latin American Bible Institute","2023","Latin American Bible Institute","14209 East Lomitas Avenue","La Puente","California"
"117520","Life Chiropractic College West","2023","Life Chiropractic College West","25001 Industrial Blvd","Hayward","California"
"117557","Lincoln University","2023","Lincoln University","401 15th Street","Oakland","California"
"117575","Southern California Seminary","2023","Southern California Seminary","2075 E. Madison Avenue","El Cajon","California"
"117627","La Sierra University","2023","La Sierra University","4500 Riverwalk Parkway","Riverside","California"
"117636","Loma Linda University","2023","Loma Linda University","11139 Anderson Street","Loma Linda","California"
"117645","Long Beach City College","2023","Long Beach City College","4901 E. Carson St.","Long Beach","California"
"117672","Southern California University of Health Sciences","2023","Southern California University of Health Sciences","16200 East Amber Valley Drive","Whittier","California"
"117681","Los Angeles Community College District Office","2023","Los Angeles Community College District Office","770 Wilshire Blvd","Los Angeles","California"
"117690","Los Angeles Harbor College","2023","Los Angeles Harbor College","1111 Figueroa Place","Wilmington","California"
"117706","Los Angeles Pierce College","2023","Los Angeles Pierce College","6201 Winnetka Ave","Woodland Hills","California"
"117715","Los Angeles Southwest College","2023","Los Angeles Southwest College","1600 W Imperial Hwy","Los Angeles","California"
"117724","Los Angeles Trade Technical College","2023","Los Angeles Trade Technical College","400 W Washington Blvd","Los Angeles","California"
"117733","Los Angeles Valley College","2023","Los Angeles Valley College","5800 Fulton Avenue","Valley Glen","California"
"117751","The Master's University and Seminary","2023","The Master's University and Seminary","21726 Placerita Canyon Road","Santa Clarita","California"
"117788","Los Angeles City College","2023","Los Angeles City College","855 N Vermont Ave","Los Angeles","California"
"117803","Los Angeles County College of Nursing and Allied Health","2023","Los Angeles County College of Nursing and Allied Health","1237 N. Mission Rd.","Los Angeles","California"
"117867","Los Angeles Mission College","2023","Los Angeles Mission College","13356 Eldridge Avenue","Sylmar","California"
"117894","Los Medanos College","2023","Los Medanos College","2700 East Leland Road","Pittsburg","California"
"117900","Los Rios Community College District Office","2023","Los Rios Community College District Office","1919 Spanos Ct","Sacramento","California"
"117946","Loyola Marymount University","2023","Loyola Marymount University","One Lmu Drive","Los Angeles","California"
"117955","Lu Ross Academy","2023","Lu Ross Academy","470 East Thompson Blvd","Ventura","California"
"118134","Lyle's College of Beauty","2023","Lyle's College of Beauty","2935 F St","Bakersfield","California"
"118143","Lyle's College of  Beauty","2023","Lyle's College of  Beauty","6735 N First Ave Ste 112","Fresno","California"
"118161","Lytles Redwood Empire Beauty College","2023","Lytles Redwood Empire Beauty College","186 Wikiup Dr","Santa Rosa","California"
